"Batter","MLBAM_ID","Year","Handedness","# of total pitches","Total Edge%","Top Edge%","Bottom Edge%","Horizontal Edge%","Heart%","Out of Zone%"
"Ryan Zimmerman",4220,"2014","R",924,0.1591,0.0216,0.0595,0.0779,0.2284,0.5314
"Jake Marisnick",11339,"2014","R",921,0.177,0.0282,0.0706,0.0782,0.2139,0.5103
"Hank Conger",2505,"2014","L",913,0.149,0.0318,0.0668,0.0504,0.2125,0.54
"Danny Espinosa",9219,"2014","L",910,0.167,0.0429,0.0451,0.0791,0.2077,0.5374
"Eric Campbell",6938,"2014","R",889,0.18,0.0461,0.0596,0.0742,0.2283,0.4859
"Marc Krauss",7577,"2014","L",889,0.1687,0.0382,0.0551,0.0754,0.2261,0.5118
"Alfonso Soriano",847,"2014","R",886,0.1614,0.0361,0.0339,0.0914,0.1998,0.5688
"Josmil Pinto",6806,"2014","R",879,0.1627,0.0353,0.0569,0.0705,0.2264,0.5188
"Eric Young",7158,"2014","L",874,0.1876,0.0355,0.0767,0.0755,0.2277,0.4725
"Carlos Santana",2396,"2014","R",874,0.167,0.0355,0.0561,0.0755,0.2025,0.5389
"Chris Colabello",13051,"2014","R",860,0.2023,0.0233,0.0616,0.1174,0.2267,0.486
"Cody Ross",1760,"2014","R",858,0.1725,0.0385,0.0746,0.0594,0.2203,0.4942
"Andrew Romine",1159,"2014","L",851,0.168,0.0353,0.0588,0.074,0.235,0.5029
"Mark Ellis",1443,"2014","R",850,0.16,0.0318,0.0529,0.0753,0.2494,0.5059
"Nick Hundley",3376,"2014","R",848,0.158,0.0259,0.0731,0.059,0.2559,0.487
"Paul Konerko",242,"2014","R",845,0.1751,0.0379,0.0627,0.0746,0.2225,0.5018
"Charlie Culberson",3298,"2014","R",844,0.154,0.032,0.0758,0.0462,0.2121,0.5261
"Jeff Baker",2073,"2014","R",840,0.175,0.0286,0.081,0.0655,0.2155,0.5
"J.P. Arencibia",697,"2014","R",834,0.1535,0.0384,0.0456,0.0695,0.2314,0.5312
"Jordan Schafer",9883,"2014","L",834,0.1823,0.0264,0.0612,0.0947,0.2386,0.4916
"Ryan Raburn",2218,"2014","R",831,0.1721,0.0313,0.0638,0.077,0.2371,0.4958
"Arismendy Alcantara",10711,"2014","L",829,0.158,0.0362,0.0724,0.0495,0.2207,0.5127
"John Baker",4756,"2014","L",815,0.1804,0.0356,0.0613,0.0834,0.238,0.4847
"Christian Vazquez",9774,"2014","R",807,0.1623,0.0384,0.0421,0.0818,0.2565,0.5006
"Daniel Robertson",6266,"2014","R",794,0.1851,0.0416,0.0655,0.0781,0.2569,0.4509
"Jason Kubel",2161,"2014","L",783,0.175,0.0294,0.0779,0.0677,0.2184,0.4994
"Kevin Frandsen",7528,"2014","R",776,0.1598,0.0258,0.0735,0.0606,0.268,0.4729
"Jesus Guzman",3118,"2014","R",758,0.153,0.0435,0.0488,0.0607,0.2757,0.4789
"Michael McKenry",9628,"2014","R",757,0.1519,0.0357,0.0594,0.0568,0.2417,0.5112
"Don Kelly",2216,"2014","L",757,0.1744,0.037,0.0634,0.074,0.2061,0.5192
"Eduardo Nunez",6848,"2014","R",750,0.16,0.032,0.0627,0.0653,0.2347,0.5107
"Drew Butera",3411,"2014","R",749,0.1455,0.0441,0.0774,0.024,0.287,0.4459
"Michael Cuddyer",1534,"2014","R",741,0.1849,0.027,0.0756,0.0823,0.2146,0.498
"Mitch Moreland",3086,"2014","L",740,0.177,0.027,0.0689,0.0811,0.2081,0.5189
"Ed Lucas",7532,"2014","R",739,0.1813,0.0271,0.0758,0.0785,0.2327,0.4831
"Anthony Recker",4063,"2014","R",736,0.1658,0.034,0.0516,0.0802,0.2323,0.5163
"Jimmy Rollins",971,"2014","R",735,0.1701,0.0218,0.0707,0.0776,0.2163,0.5211
"Steve Tolleson",4450,"2014","R",726,0.1625,0.0482,0.062,0.0523,0.23,0.4972
"Ryan Goins",9807,"2014","L",723,0.1743,0.0346,0.0719,0.0678,0.2158,0.5035
"Joaquin Arias",3817,"2014","R",722,0.1967,0.0416,0.0443,0.1108,0.2147,0.5028
"Adam Rosales",9682,"2014","R",721,0.1623,0.0416,0.068,0.0527,0.2344,0.4938
"Jeff Mathis",3448,"2014","R",716,0.1494,0.0321,0.0615,0.0559,0.2388,0.5182
"Stefen Romero",11746,"2014","R",715,0.1594,0.0252,0.0755,0.0587,0.1986,0.5413
"Derek Dietrich",10542,"2014","L",713,0.1627,0.0323,0.0561,0.0743,0.2482,0.5007
"David Ross",1551,"2014","R",709,0.1735,0.0437,0.0635,0.0663,0.2228,0.4965
"Efren Navarro",9854,"2014","L",705,0.1546,0.0411,0.0624,0.0511,0.2099,0.5319
"Ben Zobrist",7435,"2014","R",703,0.1764,0.027,0.0697,0.0797,0.2176,0.5092
"Avisail Garcia",5760,"2014","R",702,0.1695,0.0242,0.047,0.0983,0.198,0.5613
"Reed Johnson",1702,"2014","R",701,0.1954,0.0285,0.0556,0.1113,0.184,0.5364
"John Mayberry",3390,"2014","R",693,0.1789,0.0317,0.0779,0.0693,0.2006,0.5108
"Jonathan Villar",10071,"2014","L",690,0.1667,0.0275,0.0797,0.0594,0.229,0.4971
"Pablo Sandoval",5409,"2014","R",685,0.1869,0.0292,0.0555,0.1022,0.1752,0.5533
"David Lough",7215,"2014","L",683,0.1435,0.0425,0.0586,0.0425,0.2445,0.511
"Moises Sierra",6050,"2014","R",682,0.1921,0.044,0.0587,0.0894,0.2067,0.4985
"Jose Ramirez",13510,"2014","L",676,0.1524,0.0444,0.0473,0.0607,0.25,0.5059
"Daniel Descalso",8392,"2014","L",673,0.1768,0.0327,0.0609,0.0832,0.2377,0.4918
"Victor Martinez",393,"2014","R",661,0.1467,0.0287,0.062,0.056,0.1906,0.5719
"Matt den Dekker",11385,"2014","L",660,0.1758,0.0333,0.0758,0.0667,0.2091,0.5061
"Yangervis Solarte",5352,"2014","R",659,0.1791,0.0273,0.0668,0.085,0.217,0.5099
"Alberto Callaspo",3336,"2014","R",656,0.1845,0.032,0.0625,0.0899,0.2256,0.4954
"Jose Tabata",2411,"2014","R",655,0.1878,0.0214,0.0672,0.0992,0.2366,0.487
"Asdrubal Cabrera",4962,"2014","R",655,0.1573,0.0489,0.0687,0.0397,0.226,0.4992
"Justin Smoak",9054,"2014","L",654,0.1774,0.0352,0.0688,0.0734,0.1743,0.5443
"Coco Crisp",1572,"2014","R",651,0.1859,0.0184,0.0768,0.0906,0.2396,0.4793
"Bobby Abreu",945,"2014","L",647,0.1638,0.0371,0.0665,0.0603,0.2349,0.4977
"Jose Reyes",1736,"2014","R",646,0.161,0.0325,0.048,0.0805,0.2353,0.5232
"Jed Lowrie",4418,"2014","R",641,0.1716,0.0234,0.0577,0.0905,0.2356,0.5117
"Jose Lobaton",4243,"2014","L",637,0.1758,0.0487,0.0659,0.0612,0.2104,0.4992
"Francisco Cervelli",5275,"2014","R",633,0.1959,0.0269,0.0569,0.1122,0.207,0.5134
"Nate McLouth",3190,"2014","L",631,0.1458,0.0396,0.0792,0.0269,0.2425,0.4929
"Josh Thole",9689,"2014","L",621,0.2271,0.0306,0.0435,0.153,0.219,0.4799
"Dan Uggla",3442,"2014","R",618,0.1699,0.0388,0.0712,0.0599,0.2249,0.4951
"Bryan Holaday",11287,"2014","R",617,0.1831,0.0373,0.0551,0.0908,0.2366,0.4878
"Jordan Pacheco",2677,"2014","R",617,0.1815,0.0243,0.0794,0.0778,0.2318,0.483
"Prince Fielder",4613,"2014","L",614,0.1384,0.0342,0.0619,0.0423,0.2101,0.5554
"Miguel Rojas",7802,"2014","R",608,0.1957,0.0543,0.0559,0.0855,0.2237,0.4704
"Ramon Santiago",1417,"2014","L",599,0.1903,0.0317,0.0601,0.0985,0.2337,0.4841
"Carlos Beltran",589,"2014","R",597,0.1742,0.0235,0.0804,0.0704,0.1843,0.5377
"Melky Cabrera",4022,"2014","R",586,0.1672,0.0324,0.0717,0.0631,0.215,0.5137
"Gerald Laird",1698,"2014","R",585,0.1607,0.0308,0.0598,0.0701,0.253,0.4957
"Tony Cruz",2802,"2014","R",584,0.1541,0.0325,0.0616,0.0599,0.2226,0.5291
"Mark Teixeira",1281,"2014","R",580,0.1672,0.0207,0.0569,0.0897,0.1914,0.5638
"Kristopher Negron",5306,"2014","R",579,0.1572,0.0415,0.0639,0.0518,0.2608,0.4767
"Chris Stewart",3878,"2014","R",576,0.151,0.0208,0.0764,0.0538,0.2569,0.4948
"Cliff Pennington",3395,"2014","L",575,0.1983,0.0296,0.0904,0.0783,0.2174,0.4643
"Chris Taylor",13757,"2014","R",570,0.1825,0.0386,0.0789,0.0649,0.2456,0.4544
"Kirk Nieuwenhuis",6400,"2014","L",570,0.1439,0.0228,0.0684,0.0526,0.214,0.5509
"Carlos Quentin",6274,"2014","R",569,0.1617,0.0193,0.0703,0.0721,0.2109,0.5378
"Chase Headley",4720,"2014","R",568,0.1496,0.0299,0.0827,0.037,0.2113,0.5264
"L.J. Hoes",6656,"2014","R",567,0.1975,0.0247,0.0529,0.1199,0.2451,0.4797
"Tyler Colvin",5310,"2014","L",564,0.1738,0.0301,0.0709,0.0727,0.1897,0.5355
"Mike Carp",7480,"2014","L",556,0.1799,0.036,0.0558,0.0881,0.205,0.5234
"Erick Aybar",4082,"2014","R",552,0.1739,0.038,0.0507,0.0851,0.2409,0.4964
"Enrique Hernandez",10472,"2014","R",540,0.1704,0.037,0.0407,0.0926,0.2519,0.5
"Logan Schafer",7937,"2014","L",537,0.149,0.0242,0.0633,0.0615,0.2179,0.5456
"Angel Pagan",2918,"2014","R",534,0.1667,0.03,0.0543,0.0824,0.2341,0.515
"Ryan Doumit",2113,"2014","L",532,0.1786,0.0357,0.062,0.0808,0.1729,0.5508
"Danny Santana",10322,"2014","R",531,0.1676,0.0339,0.0753,0.0584,0.2411,0.4821
"Shane Victorino",1677,"2014","R",527,0.1954,0.0285,0.0531,0.1139,0.2258,0.4972
"Chris Gimenez",7324,"2014","R",525,0.1619,0.0324,0.0724,0.0571,0.1981,0.5352
"Kendrys Morales",8610,"2014","R",523,0.2008,0.0191,0.0535,0.1281,0.2008,0.5258
"Abraham Almonte",5486,"2014","L",520,0.1577,0.0327,0.0827,0.0423,0.2385,0.4885
"Jordan Danks",9187,"2014","L",518,0.195,0.0251,0.0869,0.083,0.2046,0.4884
"Billy Hamilton",10199,"2014","R",517,0.2108,0.0251,0.0619,0.1238,0.2669,0.4352
"Nick Swisher",4599,"2014","R",517,0.176,0.0406,0.0735,0.0619,0.236,0.4739
"Aaron Hicks",5297,"2014","L",515,0.1709,0.033,0.0485,0.0893,0.2447,0.5029
"Donnie Murphy",4704,"2014","R",515,0.1592,0.0388,0.0641,0.0563,0.2427,0.4951
"Phil Gosselin",10953,"2014","R",514,0.1751,0.0214,0.0545,0.0992,0.2393,0.5097
"Jake Lamb",13329,"2014","L",510,0.2098,0.0314,0.0549,0.1235,0.2176,0.4863
"Dioner Navarro",3179,"2014","R",504,0.1687,0.0357,0.0694,0.0635,0.2103,0.5159
"Willie Bloomquist",1066,"2014","R",497,0.167,0.0362,0.0584,0.0724,0.2414,0.497
"Hector Sanchez",10289,"2014","L",493,0.1684,0.0426,0.0446,0.0811,0.1988,0.5456
"Chris Valaika",1165,"2014","R",492,0.1951,0.0407,0.0711,0.0833,0.2317,0.4614
"Kennys Vargas",12101,"2014","L",492,0.189,0.0305,0.0467,0.1118,0.1809,0.5528
"Ryan Kalish",6962,"2014","L",491,0.1813,0.0367,0.0692,0.0754,0.2363,0.4766
"Tuffy Gosewisch",5277,"2014","R",490,0.1653,0.0327,0.0633,0.0694,0.2653,0.4735
"Emilio Bonifacio",4054,"2014","R",489,0.2229,0.0307,0.0716,0.1207,0.18,0.4949
"Eduardo Escobar",6153,"2014","R",489,0.1595,0.045,0.0695,0.045,0.2025,0.5235
"Martin Maldonado",6887,"2014","R",487,0.1889,0.0431,0.0431,0.1027,0.2423,0.4825
"Tony Gwynn",6141,"2014","L",486,0.1667,0.0391,0.0802,0.0473,0.2284,0.4856
"Dexter Fowler",4062,"2014","R",486,0.1564,0.0226,0.0514,0.0823,0.216,0.5535
"Nick Punto",1429,"2014","L",483,0.1636,0.0518,0.0559,0.0559,0.2567,0.472
"Ramiro Pena",8841,"2014","L",481,0.1268,0.0416,0.0603,0.0249,0.2121,0.5593
"Brendan Ryan",6073,"2014","R",479,0.1754,0.0376,0.0626,0.0752,0.2422,0.4823
"Travis Ishikawa",4793,"2014","L",475,0.1747,0.0274,0.0442,0.1032,0.2,0.5537
"Darin Ruf",9929,"2014","R",468,0.1538,0.0214,0.0534,0.0791,0.2222,0.5491
"Neil Walker",7539,"2014","R",465,0.1441,0.0215,0.0624,0.0602,0.2538,0.5183
"Chris Dickerson",7095,"2014","L",458,0.1659,0.0328,0.0742,0.059,0.2096,0.5175
"Alfredo Marte",5212,"2014","R",458,0.1485,0.0415,0.083,0.024,0.2402,0.4869
"Randal Grichuk",10243,"2014","R",454,0.1608,0.0264,0.0661,0.0683,0.207,0.5396
"Nick Punto",1429,"2014","R",454,0.1784,0.0308,0.0617,0.0859,0.2423,0.4868
"Justin Smoak",9054,"2014","R",453,0.1369,0.0199,0.0773,0.0397,0.2185,0.5475
"Jim Adduci",6448,"2014","L",453,0.1391,0.0331,0.0751,0.0309,0.2208,0.532
"Clint Barmes",1830,"2014","R",446,0.1525,0.0314,0.0628,0.0583,0.2489,0.5045
"Rymer Liriano",4779,"2014","R",445,0.1798,0.0292,0.0629,0.0876,0.2112,0.5169
"Jake Goebbert",9431,"2014","L",445,0.1618,0.0202,0.0629,0.0787,0.218,0.5371
"Jordany Valdespin",5098,"2014","L",437,0.1831,0.0366,0.0664,0.0801,0.1991,0.5149
"Aaron Hicks",5297,"2014","R",437,0.1327,0.0206,0.0595,0.0526,0.2197,0.5675
"Erik Kratz",4403,"2014","R",434,0.1567,0.0346,0.0599,0.0622,0.2558,0.4931
"Carlos Corporan",5587,"2014","L",432,0.1412,0.0347,0.0556,0.0509,0.2639,0.5046
"Wil Nieves",1556,"2014","R",423,0.182,0.026,0.0544,0.1017,0.2388,0.4988
"Robbie Grossman",5254,"2014","R",423,0.1702,0.0284,0.0686,0.0733,0.2411,0.4917
"Kevin Pillar",12434,"2014","R",420,0.1595,0.0214,0.1119,0.0262,0.2095,0.4976
"Ryan Rua",12409,"2014","R",414,0.1812,0.0338,0.0531,0.0942,0.2101,0.5217
"Yasmani Grandal",11368,"2014","R",411,0.1703,0.0341,0.0779,0.0584,0.1582,0.5596
"Zach Walters",10622,"2014","L",408,0.1838,0.0147,0.0735,0.0956,0.1838,0.5441
"Danny Espinosa",9219,"2014","R",408,0.1593,0.0343,0.0613,0.0637,0.1814,0.5637
"Elian Herrera",5432,"2014","L",407,0.1916,0.0467,0.0369,0.1081,0.226,0.4988
"Roberto Perez",2900,"2014","R",402,0.1915,0.0224,0.0672,0.102,0.2512,0.4677
"Everth Cabrera",8155,"2014","R",394,0.1548,0.0406,0.066,0.0482,0.2513,0.4873
"Christian Bethancourt",10028,"2014","R",391,0.1535,0.0102,0.0563,0.087,0.2148,0.5652
"Luis Sardinas",13153,"2014","L",386,0.1192,0.0337,0.0725,0.013,0.2332,0.5415
"Kennys Vargas",12101,"2014","R",385,0.1792,0.0208,0.0519,0.1065,0.187,0.561
"Reid Brignac",8380,"2014","L",385,0.1351,0.0182,0.0571,0.0597,0.2416,0.5481
"Jarrod Saltalamacchia",5557,"2014","R",385,0.1532,0.0494,0.0649,0.039,0.1922,0.5403
"Tyler Moore",7244,"2014","R",382,0.144,0.0157,0.0576,0.0707,0.2618,0.5209
"John Buck",2041,"2014","R",380,0.1553,0.0263,0.05,0.0789,0.2316,0.5368
"Jonathan Villar",10071,"2014","R",378,0.1693,0.037,0.0582,0.0741,0.2011,0.5344
"Adrian Nieto",10294,"2014","L",371,0.1779,0.035,0.0701,0.0728,0.2399,0.4771
"Juan Perez",5371,"2014","R",370,0.1568,0.027,0.0622,0.0676,0.2676,0.4865
"Steve Clevenger",9542,"2014","L",369,0.1491,0.0379,0.0569,0.0542,0.2358,0.5203
"Jorge Soler",14221,"2014","R",368,0.1902,0.0408,0.0462,0.1033,0.1957,0.5272
"Jake Smolinski",5408,"2014","R",366,0.1639,0.0219,0.0656,0.0765,0.2377,0.5109
"Cesar Hernandez",10556,"2014","L",363,0.1763,0.0248,0.0661,0.0854,0.2369,0.4959
"John McDonald",395,"2014","R",362,0.1657,0.0387,0.0414,0.0856,0.2624,0.4917
"Grant Green",10053,"2014","R",362,0.1823,0.0304,0.0967,0.0552,0.2072,0.4834
"Geovany Soto",3707,"2014","R",359,0.1198,0.0474,0.0836,-0.0111,0.2451,0.5042
"Gregorio Petit",3812,"2014","R",359,0.1838,0.039,0.0557,0.0891,0.2618,0.4596
"Andrew Susac",13132,"2014","R",356,0.1657,0.0449,0.0534,0.0674,0.2865,0.4494
"J.B. Shuck",6677,"2014","L",354,0.1638,0.0565,0.0706,0.0367,0.2797,0.4294
"Eric Chavez",906,"2014","L",349,0.1576,0.0315,0.0802,0.0458,0.1948,0.5358
"Freddy Galvis",6609,"2014","L",348,0.1839,0.0546,0.069,0.0603,0.2155,0.477
"Curt Casali",12510,"2014","R",345,0.1971,0.0435,0.087,0.0667,0.2029,0.4696
"Nate Freiman",6582,"2014","R",344,0.1628,0.0203,0.0756,0.0669,0.2035,0.5378
"Arismendy Alcantara",10711,"2014","R",344,0.1512,0.0262,0.0756,0.0494,0.2035,0.5436
"Cole Gillespie",5888,"2014","R",339,0.1888,0.0383,0.0678,0.0826,0.2065,0.4985
"Jose Ramirez",13510,"2014","R",339,0.1858,0.0295,0.056,0.1003,0.2891,0.4395
"Jayson Nix",3790,"2014","R",338,0.1361,0.0414,0.0651,0.0296,0.2663,0.4911
"Roger Bernadina",6421,"2014","L",337,0.184,0.0386,0.0682,0.0772,0.178,0.5312
"Brian Roberts",166,"2014","R",335,0.1731,0.0269,0.0567,0.0896,0.2537,0.4896
"Justin Bour",9744,"2014","L",334,0.1826,0.024,0.0659,0.0928,0.1737,0.5539
"Leury Garcia",5913,"2014","L",329,0.1672,0.0608,0.0669,0.0395,0.2492,0.4559
"Scott Hairston",1926,"2014","R",328,0.1616,0.0213,0.0793,0.061,0.2195,0.5183
"Tyler Holt",11391,"2014","R",327,0.1865,0.0153,0.0673,0.104,0.2538,0.4771
"Chris Nelson",8175,"2014","R",324,0.1728,0.0309,0.0648,0.0772,0.2099,0.5216
"Eric Young",7158,"2014","R",316,0.1994,0.0475,0.0696,0.0823,0.2184,0.4652
"JR Murphy",10346,"2014","R",315,0.1746,0.0381,0.0698,0.0667,0.2254,0.4921
"Matt Wieters",4298,"2014","L",312,0.1891,0.0224,0.0513,0.1154,0.1987,0.5385
"Brayan Pena",3231,"2014","R",308,0.1851,0.0162,0.0487,0.1201,0.2208,0.5292
"Nolan Reimold",3441,"2014","R",303,0.1485,0.033,0.0825,0.033,0.2376,0.4983
"Tony Sanchez",6178,"2014","R",302,0.1556,0.0199,0.0662,0.0695,0.255,0.5033
"Ian Stewart",5950,"2014","L",298,0.1745,0.0369,0.0604,0.0772,0.1913,0.5369
"Eric Fryer",8145,"2014","R",296,0.1993,0.0372,0.0574,0.1047,0.25,0.4561
"Carlos Corporan",5587,"2014","R",291,0.1959,0.0344,0.0515,0.11,0.268,0.4502
"Chris Herrmann",9284,"2014","L",290,0.1793,0.0517,0.0828,0.0448,0.2621,0.4241
"Jon Niese",4424,"2014","L",284,0.2148,0.0352,0.0599,0.1197,0.2606,0.4296
"Johnny Cueto",6893,"2014","R",282,0.2057,0.0638,0.0745,0.0674,0.273,0.383
"Madison Bumgarner",5524,"2014","R",281,0.1957,0.032,0.0641,0.0996,0.2562,0.452
"Stephen Strasburg",10131,"2014","R",280,0.1821,0.0286,0.0607,0.0929,0.3071,0.4214
"Daniel Nava",5450,"2014","R",280,0.1821,0.05,0.0607,0.0714,0.2607,0.4464
"Ehire Adrianza",8418,"2014","L",280,0.1393,0.0179,0.0679,0.0536,0.2643,0.5107
"Adam Wainwright",2233,"2014","R",279,0.1935,0.0143,0.0753,0.1039,0.2151,0.5018
"Nick Franklin",10166,"2014","L",273,0.2088,0.0147,0.0696,0.1245,0.1905,0.5165
"Tony Campana",4964,"2014","L",273,0.2088,0.0256,0.0623,0.1209,0.2344,0.4689
"Abraham Almonte",5486,"2014","R",273,0.1722,0.0147,0.0696,0.0879,0.2527,0.4908
"Kyle Lohse",739,"2014","R",272,0.1875,0.0294,0.0404,0.1176,0.2647,0.4779
"Tanner Roark",8753,"2014","R",272,0.1507,0.0404,0.1066,0.0037,0.2941,0.4081
"Brennan Boesch",914,"2014","L",272,0.1728,0.0294,0.0478,0.0956,0.2426,0.5074
"Tim Federowicz",8609,"2014","R",271,0.1697,0.0443,0.0775,0.048,0.262,0.4465
"Adam Duvall",10950,"2014","R",269,0.145,0.0409,0.0595,0.0446,0.2119,0.5428
"Jeff Bianchi",9958,"2014","R",267,0.1873,0.0449,0.0674,0.0749,0.2397,0.4607
"Julio Teheran",6797,"2014","R",265,0.1736,0.0453,0.0528,0.0755,0.2642,0.4642
"Carlos Sanchez",11602,"2014","L",264,0.1667,0.0303,0.0606,0.0758,0.2197,0.5227
"Jason Giambi",818,"2014","L",262,0.1756,0.0344,0.0611,0.0802,0.2176,0.5115
"Cameron Rupp",11146,"2014","R",261,0.1762,0.0307,0.0498,0.0958,0.2529,0.4904
"Lance Lynn",2520,"2014","R",261,0.1801,0.0268,0.0728,0.0805,0.295,0.4253
"A.J. Burnett",512,"2014","R",260,0.1962,0.0577,0.0885,0.05,0.2615,0.3962
"Kyle Kendrick",6230,"2014","R",259,0.1622,0.0347,0.1081,0.0193,0.2703,0.4247
"Clayton Kershaw",2036,"2014","L",258,0.1434,0.031,0.0698,0.0426,0.2868,0.469
"Ryan Wheeler",9312,"2014","L",258,0.1589,0.0233,0.0543,0.0814,0.1899,0.5736
"Nick Ahmed",12147,"2014","R",256,0.1875,0.0117,0.0859,0.0898,0.2617,0.4531
"Ezequiel Carrera",9048,"2014","L",254,0.2047,0.0394,0.0591,0.1063,0.2165,0.4803
"Mike Leake",10130,"2014","R",251,0.1673,0.0518,0.0518,0.0637,0.243,0.4861
"Dilson Herrera",14335,"2014","R",251,0.2112,0.0279,0.0359,0.1474,0.247,0.4781
"Zack Greinke",1943,"2014","R",249,0.1847,0.0442,0.0482,0.0924,0.2851,0.4378
"Logan Watkins",4875,"2014","L",245,0.1918,0.0449,0.0735,0.0735,0.2163,0.4735
"Ben Paulsen",9741,"2014","L",243,0.2387,0.0165,0.0453,0.177,0.2099,0.4897
"Tim Lincecum",5705,"2014","L",243,0.1481,0.0412,0.0576,0.0494,0.3004,0.4527
"Ryan Vogelsong",1011,"2014","R",242,0.1736,0.0537,0.0537,0.0661,0.2603,0.4587
"Kyle Blanks",49,"2014","R",241,0.1701,0.0166,0.0539,0.0996,0.2116,0.5477
"Tim Hudson",921,"2014","R",241,0.1826,0.0373,0.0747,0.0705,0.2448,0.4606
"Josh Wilson",2102,"2014","R",239,0.1883,0.0251,0.0879,0.0753,0.2469,0.4519
"Ian Kennedy",6986,"2014","R",238,0.1807,0.0378,0.0756,0.0672,0.3025,0.4034
"Shane Robinson",4249,"2014","R",237,0.1857,0.0295,0.0886,0.0675,0.2489,0.4473
"Jordan Zimmermann",4505,"2014","R",236,0.1271,0.0381,0.089,0,0.2881,0.4576
"Cliff Pennington",3395,"2014","R",236,0.161,0.0339,0.0551,0.072,0.2076,0.5424
"Ervin Santana",3200,"2014","R",234,0.1795,0.0385,0.0983,0.0427,0.2863,0.3974
"Jose Lobaton",4243,"2014","R",234,0.1795,0.0128,0.0513,0.1154,0.2308,0.5256
"Chone Figgins",1580,"2014","L",233,0.1888,0.0215,0.0558,0.1116,0.2403,0.4936
"Nathan Eovaldi",9132,"2014","R",232,0.1422,0.0431,0.0517,0.0474,0.2802,0.4828
"Aaron Harang",1451,"2014","R",232,0.1466,0.0259,0.0948,0.0259,0.2931,0.4397
"Tyson Ross",7872,"2014","R",229,0.1878,0.0437,0.0524,0.0917,0.2707,0.4454
"Cole Hamels",4972,"2014","L",227,0.1762,0.0485,0.1013,0.0264,0.207,0.467
"Dan Haren",1757,"2014","R",227,0.1894,0.0573,0.0529,0.0793,0.2775,0.4229
"Jonathan Herrera",4182,"2014","L",226,0.177,0.031,0.0664,0.0796,0.2345,0.4912
"Wade Miley",8779,"2014","L",226,0.1106,0.031,0.0929,-0.0133,0.2566,0.5088
"Zelous Wheeler",8822,"2014","R",224,0.1741,0.0268,0.0938,0.0536,0.2634,0.442
"Jack Hannahan",3692,"2014","L",220,0.2,0.0364,0.05,0.1136,0.2273,0.4864
"Matt Szczur",11255,"2014","R",218,0.2018,0.0642,0.055,0.0826,0.2202,0.4587
"Jorge de la Rosa",2047,"2014","L",218,0.1697,0.0642,0.055,0.0505,0.2339,0.4771
"Pedro Florimon",8385,"2014","L",217,0.129,0.0415,0.0553,0.0323,0.2396,0.5346
"Bartolo Colon",375,"2014","R",216,0.1944,0.0509,0.0833,0.0602,0.3287,0.3426
"Jordan Lyles",7593,"2014","R",216,0.1759,0.037,0.0694,0.0694,0.287,0.4306
"Alfredo Simon",2155,"2014","R",216,0.1481,0.0417,0.1019,0.0046,0.2269,0.4815
"Tomas Telis",10067,"2014","L",215,0.1395,0.0465,0.0698,0.0233,0.2279,0.5163
"Shelby Miller",10197,"2014","R",215,0.1535,0.0512,0.0837,0.0186,0.293,0.4186
"Ramon Santiago",1417,"2014","R",214,0.1963,0.0374,0.0374,0.1215,0.2103,0.5187
"Doug Fister",9425,"2014","L",213,0.1878,0.0376,0.0939,0.0563,0.216,0.4648
"Yovani Gallardo",8173,"2014","R",213,0.1268,0.0516,0.0704,0.0047,0.277,0.4742
"Carlos Pena",934,"2014","L",212,0.1887,0.0566,0.0802,0.0519,0.1934,0.4811
"Cory Spangenberg",12294,"2014","L",211,0.2133,0.0284,0.0569,0.128,0.1896,0.5118
"Daric Barton",5928,"2014","L",211,0.1422,0.0758,0.0664,0,0.2607,0.455
"Wily Peralta",7738,"2014","R",211,0.2322,0.0379,0.0569,0.1374,0.218,0.455
"Leury Garcia",5913,"2014","R",210,0.1619,0.0476,0.0524,0.0619,0.219,0.519
"Edinson Volquez",3990,"2014","R",209,0.134,0.0383,0.0861,0.0096,0.2967,0.445
"Jeff Locke",2929,"2014","L",209,0.1962,0.0383,0.067,0.0909,0.311,0.3876
"Jesus Sucre",5942,"2014","R",209,0.1627,0.0335,0.0766,0.0526,0.2249,0.5024
"Andrew Brown",3837,"2014","R",207,0.1594,0.0242,0.0918,0.0435,0.2367,0.4879
"Dan Johnson",2167,"2014","L",207,0.1498,0.0628,0.058,0.029,0.1836,0.5459
"Josh Satin",6788,"2014","R",206,0.1214,0.0291,0.034,0.0583,0.2282,0.5874
"Tom Koehler",6570,"2014","R",206,0.1699,0.0194,0.068,0.0825,0.335,0.4078
"Gerrit Cole",13125,"2014","R",205,0.122,0.0341,0.0585,0.0293,0.2829,0.5024
"Matt Duffy",13836,"2014","R",205,0.1415,0.0585,0.0732,0.0098,0.2341,0.4927
"Jace Peterson",12325,"2014","L",205,0.1756,0.0293,0.0634,0.0829,0.239,0.4927
"Donald Lutz",10154,"2014","L",203,0.1823,0.0246,0.064,0.0936,0.1379,0.5911
"Maikel Franco",12179,"2014","R",203,0.1626,0.0246,0.0345,0.1034,0.2266,0.5517
"Jonathan Diaz",4142,"2014","R",202,0.1832,0.0495,0.0743,0.0594,0.2178,0.4752
"Travis Wood",9884,"2014","R",201,0.1592,0.0547,0.0647,0.0398,0.2338,0.4876
"Jimmy Paredes",5481,"2014","L",199,0.1407,0.0151,0.0653,0.0603,0.201,0.5779
